XOXOO-OX-,1.0,1.0,1.0,1.0,1.0,0.381966,1.0,1.0,0.0
--OX-OO-X,0.169811,0.0,0.617925,0.617925,1.0,0.617925,0.617925,0.292453,0.617925
X-OO--OXX,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XXO-OOXOX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
O--OXOXX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-OX---X-,1.0,0.569381,1.0,1.0,0.429864,0.245098,0.0,1.0,0.674962
X--XOXOO-,1.0,0.538461,0.307693,1.0,1.0,1.0,1.0,1.0,0.0
OX-XXOOO-,1.0,1.0,0.381966,1.0,1.0,1.0,1.0,1.0,0.0
X-XOXOOXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXXOOO-X,0.381966,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
X-XO-XO-O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--OOXX-OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--OXX--OO,0.0,0.0,1.0E-6,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6
-OX-OXX-O,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-OOOX-XXO,0.0,1.0,1.0,1.0,1.0,0.381966,1.0,1.0,1.0
X-O-X-O-O,1.0,0.0,1.0,0.619722,1.0,0.475111,1.0,0.275508,1.0
------XOO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOXXOO--O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-X-XOO-O-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-O--X-OO,0.666667,0.0,0.666667,1.0,0.333333,0.666667,0.333333,0.666667,0.666667
OOXXO--X-,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0
X-OX-O---,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6
O-XOXX--O,1.0E-6,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
OX-XXO-O-,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
-O--XXO--,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
X-OO---X-,0.003907,0.0,0.003907,0.003907,1.0,0.003907,0.003907,0.003907,0.003907
XX-OXOO-O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-X--OX-OO,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
OO---XX--,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XXOO-X--O,1.0,1.0,1.0,1.0,0.0,1.0,0.363637,0.636363,1.0
XX-X-OOO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--O--X---,0.035715,0.017858,0.071429,0.0,1.0,0.071429,0.053572,0.053572,0.053572
O-OX--OXX,1.0,0.0,1.0,1.0,0.5,0.333333,1.0,1.0,1.0
OO-O--X-X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--OOXX-O-,0.555386,0.0,1.0,1.0,1.0,1.0,0.555386,1.0,0.320043
OO-OXXXO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
------XO-,1.0,0.0,0.0,0.0,0.0,0.0,1.0E-6,1.0E-6,0.0
--OXX-OOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-X-OO-XO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OOXXO-OX-,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.381966
OX--O-OXX,1.0,1.0,0.0,0.534429,1.0,0.317672,1.0,1.0,1.0
OO-OXX-XO,1.0,1.0,0.0,1.0,1.0,1.0,0.381966,1.0,1.0
O-O-XXOX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXXO---O-,1.0,1.0,1.0,1.0,0.0,0.62029,0.475362,1.0,0.275362
XX-OXOO--,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-X--OX-O-,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-OO-XXXOO,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-OO-O-XX-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O--XXO-O,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OOXXO-OXX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-XO--O--X,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-------XO,0.595746,0.276593,0.276593,0.0,0.723407,0.723407,0.468084,1.0,1.0
X-OO---XO,1.0,0.5,1.0,1.0,0.285714,0.0,0.642857,1.0,1.0
X-OX-OO-X,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
X-----XOO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OO---XX-O,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-X-XOO-OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-O-XOXO,1.0,1.0,0.0,1.0,0.4,1.0,1.0,1.0,1.0
XOXXOOO-X,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
OXOOO-X-X,0.015433,0.015433,0.015433,0.015433,0.015433,0.0,0.015433,1.0,0.015433
--O--X--O,0.059322,0.033428,0.141714,0.0,1.0,0.141714,0.095575,0.079567,0.141714
XX--OOO-X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XXO-OOXO-,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
O-OXXO--X,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.388235,1.0
OXXXOOXO-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
O--O-X---,0.291663,0.114942,0.064713,0.291663,0.0,0.291663,1.0,0.184514,0.154026
OO-OXX-X-,1.0,1.0,0.0,1.0,1.0,1.0,0.526316,1.0,0.31579
-XO--O---,0.394576,1.0,1.0,0.22191,0.0,1.0,0.633462,0.528926,0.714801
-OXXOO--X,0.381966,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
-O-OX---X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-O-XXO-,0.333333,1.0,0.0,1.0,0.666667,1.0,1.0,1.0,0.666667
O-OXXO---,1.0,0.275508,1.0,1.0,1.0,1.0,0.0,0.619722,0.475111
XOXO--X-O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O-XX-XO-O,9.77E-4,0.0,9.77E-4,9.77E-4,1.0,9.77E-4,9.77E-4,9.77E-4,9.77E-4
XO-O-XOX-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
O-OOX-XOX,1.0,0.381966,1.0,1.0,1.0,0.0,1.0,1.0,1.0
OO-XX-OOX,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6
-O-X----O,0.0,0.25,0.0,0.25,1.0,0.25,0.25,0.25,0.25
-OOXXO-X-,0.534769,1.0,1.0,1.0,1.0,1.0,0.317881,1.0,0.0
O----OX-X,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOXOO--XO,1.0,1.0,1.0,1.0,1.0,0.381966,0.0,1.0,1.0
O---OO-XX,0.03125,0.0,0.0,0.0,0.03125,0.03125,1.0,0.03125,0.03125
-X-OO--XO,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
X-OX-OO--,0.644444,0.2,0.644444,0.644444,1.0,0.644444,0.644444,0.644444,0.644444
OXXO---OX,2.44E-4,2.44E-4,2.44E-4,2.44E-4,0.0,1.0,2.44E-4,2.44E-4,2.44E-4
---O-OXOX,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
OXOXX-O-O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
O-O-XX-O-,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OX-XXO-OO,1.0,1.0,0.0,1.0,1.0,1.0,0.381966,1.0,1.0
-OX-XO-OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOXXOOO--,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.381985
-O-OX----,0.004454,0.009889,0.0,0.009889,0.009889,0.0,1.0,0.004454,0.002491
OX--O--X-,1.0,1.0,0.569679,0.42992,1.0,0.24498,0.0,1.0,0.675301
--OXX-OO-,0.0,0.0,1.0E-6,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6
XOXOO--X-,1.0,1.0,1.0,1.0,1.0,0.0,0.381966,1.0,0.0
XOO---XXO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-X-OO--X-,0.430159,1.0,0.245122,1.0,1.0,0.0,0.675282,1.0,0.56984
-O-X-----,1.0E-6,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
X---XOOO-,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,1.0
X-O--XOO-,1.0,0.6,1.0,0.4,0.2,1.0,1.0,1.0,0.0
--OX-O--X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OO-XX--O-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OXOXX---O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
----XO--O,0.032634,0.0,1.0,0.09216,0.146013,0.146013,0.077092,0.057718,0.146013
O-O---X--,1.0,0.0,1.0,0.228634,0.0,0.629794,1.0,0.53278,0.40219
XOXOO-OXX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
O---X-XOO,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
--X-OOX--,0.009566,0.0,0.037345,1.0,0.037345,0.037345,0.037345,0.021529,0.016507
-X-OO-XO-,0.475112,1.0,0.275508,1.0,1.0,0.0,1.0,1.0,0.619723
X-O--XOOX,1.0E-6,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XX-X-O-OO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O-O-XX-OX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XX-O--XOO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--OX-O---,0.714811,0.633474,1.0,1.0,0.528932,1.0,0.394575,0.221906,0.0
O--XO-X--,1.0,0.618648,0.467072,1.0,1.0,0.266465,1.0,0.0,0.733535
O-OX--XO-,1.0,0.0,1.0,1.0,0.619717,0.475111,1.0,1.0,0.275511
OXOX-XOXO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OX--O-XO-,1.0,1.0,0.0,0.619722,1.0,0.475111,1.0,1.0,0.275508
O-OXXOO-X,1.0,0.381966,1.0,1.0,1.0,1.0,1.0,0.0,1.0
-O-O-X-XO,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
X--XOX-OO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXOX--O-O,1.0,1.0,1.0,1.0,0.536585,0.317073,1.0,0.0,1.0
X-X-OOOX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-X--OO-,1.0,1.0,0.475112,1.0,0.275508,0.0,1.0,1.0,0.619723
--OO--X--,0.128937,0.0,0.58276,0.58276,1.0,0.369626,0.58276,0.308268,0.229607
O---X-XO-,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XX-OXO--O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-XOOOX--X,0.0,0.615385,0.615385,0.615385,0.615385,0.615385,1.0,0.230769,0.615385
X-OO--OX-,0.246913,0.0,0.246913,0.246913,1.0,0.246913,0.246913,0.246913,0.246913
-OXOO-X-X,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.25,0.25
--X-OOX-O,0.475112,0.275508,1.0,0.0,1.0,1.0,1.0,0.619723,1.0
-OX-XO-O-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXX--XOO-,0.25,0.25,0.25,0.05,0.0,0.25,0.25,0.25,1.0
OXO-OX--X,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.381961,1.0
-OXXOO---,0.0,1.0,1.0,1.0,1.0,1.0,0.619722,0.475111,0.275508
X-X-OOOXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
